@relation Test1

@attribute snake_x numeric
@attribute snake_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute length numeric
@attribute delta_x numeric
@attribute delta_y numeric
@attribute distance_to_fruit numeric
@attribute isSafeUp {True,False}
@attribute isSafeDown {True,False}
@attribute isSafeLeft {True,False}
@attribute isSafeRight {True,False}
@attribute direction {0,1,2,3}

@data
180,310,180,260,74,0,-50,50.0,True,False,True,True,0
180,300,180,260,74,0,-40,40.0,True,False,True,True,0
180,290,180,260,74,0,-30,30.0,True,False,True,True,0
180,280,180,260,74,0,-20,20.0,True,False,True,True,0
180,270,180,260,74,0,-10,10.0,True,False,True,True,0
180,260,260,280,75,80,20,82.46211251235322,True,False,True,True,0
190,260,260,280,75,70,20,72.80109889280519,True,True,False,True,3
190,270,260,280,75,70,10,70.71067811865476,False,True,False,True,1
190,280,260,280,75,70,0,70.0,False,True,False,True,1
200,280,260,280,75,60,0,60.0,True,True,False,True,3
210,280,260,280,75,50,0,50.0,True,True,False,True,3
220,280,260,280,75,40,0,40.0,True,True,False,True,3
230,280,260,280,75,30,0,30.0,True,True,False,True,3
240,280,260,280,75,20,0,20.0,True,True,False,True,3
250,280,260,280,75,10,0,10.0,True,True,False,True,3
260,280,150,310,76,-110,30,114.0175425099138,True,True,False,True,3
260,270,150,310,76,-110,40,117.04699910719626,True,False,True,True,0
260,260,150,310,76,-110,50,120.83045973594572,True,False,True,True,0
260,250,150,310,76,-110,60,125.29964086141668,True,False,True,True,0
250,250,150,310,76,-100,60,116.61903789690601,True,True,True,False,2
240,250,150,310,76,-90,60,108.16653826391968,True,True,True,False,2
230,250,150,310,76,-80,60,100.0,True,True,True,False,2
220,250,150,310,76,-70,60,92.19544457292888,True,True,True,False,2
210,250,150,310,76,-60,60,84.8528137423857,True,True,True,False,2
200,250,150,310,76,-50,60,78.10249675906654,True,True,True,False,2
190,250,150,310,76,-40,60,72.11102550927978,True,False,True,False,2
180,250,150,310,76,-30,60,67.08203932499369,True,False,True,False,2
170,250,150,310,76,-20,60,63.245553203367585,True,True,True,False,2
170,260,150,310,76,-20,50,53.85164807134504,False,True,True,False,1
170,270,150,310,76,-20,40,44.721359549995796,False,True,True,False,1
170,280,150,310,76,-20,30,36.05551275463989,False,True,True,False,1
170,290,150,310,76,-20,20,28.284271247461902,False,True,True,False,1
170,300,150,310,76,-20,10,22.360679774997898,False,True,True,False,1
170,310,150,310,76,-20,0,20.0,False,True,True,False,1
160,310,150,310,76,-10,0,10.0,True,True,True,False,2
150,310,120,250,77,-30,-60,67.08203932499369,True,True,True,False,2
150,300,120,250,77,-30,-50,58.309518948453004,True,False,True,True,0
150,290,120,250,77,-30,-40,50.0,True,False,True,True,0
150,280,120,250,77,-30,-30,42.42640687119285,True,False,True,True,0
150,270,120,250,77,-30,-20,36.05551275463989,True,False,True,True,0
150,260,120,250,77,-30,-10,31.622776601683793,True,False,True,True,0
150,250,120,250,77,-30,0,30.0,True,False,True,True,0
140,250,120,250,77,-20,0,20.0,True,True,True,False,2
130,250,120,250,77,-10,0,10.0,True,True,True,False,2
120,250,80,340,78,-40,90,98.48857801796105,True,True,True,False,2
120,260,80,340,78,-40,80,89.44271909999159,False,True,True,True,1
120,270,80,340,78,-40,70,80.62257748298549,False,True,True,True,1
120,280,80,340,78,-40,60,72.11102550927978,False,True,True,True,1
120,290,80,340,78,-40,50,64.03124237432849,False,True,True,True,1
120,300,80,340,78,-40,40,56.568542494923804,False,True,True,True,1
120,310,80,340,78,-40,30,50.0,False,True,True,True,1
120,320,80,340,78,-40,20,44.721359549995796,False,True,True,True,1
120,330,80,340,78,-40,10,41.23105625617661,False,True,True,True,1
120,340,80,340,78,-40,0,40.0,False,True,True,True,1
110,340,80,340,78,-30,0,30.0,True,True,True,False,2
100,340,80,340,78,-20,0,20.0,True,True,True,False,2
90,340,80,340,78,-10,0,10.0,True,True,True,False,2
80,340,110,20,79,30,-320,321.40317359976393,True,True,True,False,2
80,330,110,20,79,30,-310,311.44823004794875,True,False,True,True,0
80,320,110,20,79,30,-300,301.4962686336267,True,False,True,True,0
80,310,110,20,79,30,-290,291.547594742265,True,False,True,True,0
80,300,110,20,79,30,-280,281.60255680657446,True,False,True,True,0
80,290,110,20,79,30,-270,271.6615541441225,True,False,True,True,0
80,280,110,20,79,30,-260,261.72504656604804,True,False,True,True,0
80,270,110,20,79,30,-250,251.79356624028344,True,False,True,True,0
80,260,110,20,79,30,-240,241.8677324489565,True,False,True,True,0
80,250,110,20,79,30,-230,231.94827009486403,True,False,True,True,0
80,240,110,20,79,30,-220,222.03603311174518,True,False,True,True,0
80,230,110,20,79,30,-210,212.13203435596427,True,False,True,True,0
80,220,110,20,79,30,-200,202.23748416156684,True,False,True,True,0
80,210,110,20,79,30,-190,192.35384061671346,True,False,True,True,0
80,200,110,20,79,30,-180,182.4828759089466,True,False,True,True,0
80,190,110,20,79,30,-170,172.6267650163207,True,False,True,True,0
80,180,110,20,79,30,-160,162.78820596099706,True,False,True,True,0
80,170,110,20,79,30,-150,152.97058540778355,True,False,True,True,0
80,160,110,20,79,30,-140,143.17821063276352,True,False,True,True,0
80,150,110,20,79,30,-130,133.41664064126334,True,False,True,True,0
80,140,110,20,79,30,-120,123.69316876852982,True,False,True,True,0
80,130,110,20,79,30,-110,114.0175425099138,True,False,True,True,0
80,120,110,20,79,30,-100,104.4030650891055,True,False,True,True,0
80,110,110,20,79,30,-90,94.86832980505137,True,False,True,True,0
80,100,110,20,79,30,-80,85.44003745317531,True,False,True,True,0
80,90,110,20,79,30,-70,76.15773105863909,True,False,True,True,0
80,80,110,20,79,30,-60,67.08203932499369,True,False,True,True,0
80,70,110,20,79,30,-50,58.309518948453004,True,False,True,True,0
80,60,110,20,79,30,-40,50.0,True,False,True,True,0
80,50,110,20,79,30,-30,42.42640687119285,True,False,True,True,0
80,40,110,20,79,30,-20,36.05551275463989,True,False,True,True,0
80,30,110,20,79,30,-10,31.622776601683793,True,False,True,True,0
80,20,110,20,79,30,0,30.0,True,False,True,True,0
90,20,110,20,79,20,0,20.0,True,True,False,True,3
100,20,110,20,79,10,0,10.0,True,True,False,True,3
110,20,470,230,80,360,210,416.77331968349415,True,True,False,True,3
110,30,470,230,80,360,200,411.82520563948003,False,True,True,True,1
110,40,470,230,80,360,190,407.0626487409524,False,True,True,True,1
110,50,470,230,80,360,180,402.49223594996215,False,True,True,True,1
110,60,470,230,80,360,170,398.1205847478877,False,True,True,True,1
110,70,470,230,80,360,160,393.9543120718442,False,True,True,True,1
110,80,470,230,80,360,150,390.0,False,True,True,True,1
110,90,470,230,80,360,140,386.2641583165593,False,True,True,True,1
110,100,470,230,80,360,130,382.7531841800928,False,True,True,True,1
110,110,470,230,80,360,120,379.4733192202055,False,True,True,True,1
110,120,470,230,80,360,110,376.4306044943742,False,True,True,True,1
110,130,470,230,80,360,100,373.6308338453881,False,True,True,True,1
110,140,470,230,80,360,90,371.07950630558946,False,True,True,True,1
110,150,470,230,80,360,80,368.7817782917155,False,True,True,True,1
110,160,470,230,80,360,70,366.742416417845,False,True,True,True,1
110,170,470,230,80,360,60,364.9657518178932,False,True,True,True,1
110,180,470,230,80,360,50,363.45563690772497,False,True,True,True,1
110,190,470,230,80,360,40,362.2154055254967,False,True,True,True,1
110,200,470,230,80,360,30,361.24783736376884,False,True,True,True,1
110,210,470,230,80,360,20,360.5551275463989,False,True,True,True,1
110,220,470,230,80,360,10,360.1388621073821,False,True,True,True,1
110,230,470,230,80,360,0,360.0,False,True,True,True,1
120,230,470,230,80,350,0,350.0,True,True,False,True,3
130,230,470,230,80,340,0,340.0,True,True,False,True,3
140,230,470,230,80,330,0,330.0,True,True,False,True,3
150,230,470,230,80,320,0,320.0,True,True,False,True,3
160,230,470,230,80,310,0,310.0,True,True,False,True,3
170,230,470,230,80,300,0,300.0,True,True,False,True,3
180,230,470,230,80,290,0,290.0,True,True,False,True,3
190,230,470,230,80,280,0,280.0,True,True,False,True,3
200,230,470,230,80,270,0,270.0,True,True,False,True,3
210,230,470,230,80,260,0,260.0,True,True,False,True,3
220,230,470,230,80,250,0,250.0,True,True,False,True,3
230,230,470,230,80,240,0,240.0,True,True,False,True,3
240,230,470,230,80,230,0,230.0,True,True,False,True,3
250,230,470,230,80,220,0,220.0,True,True,False,True,3
260,230,470,230,80,210,0,210.0,True,True,False,True,3
270,230,470,230,80,200,0,200.0,True,True,False,True,3
280,230,470,230,80,190,0,190.0,True,True,False,True,3
290,230,470,230,80,180,0,180.0,True,True,False,True,3
300,230,470,230,80,170,0,170.0,True,True,False,True,3
310,230,470,230,80,160,0,160.0,True,True,False,True,3
320,230,470,230,80,150,0,150.0,True,True,False,True,3
330,230,470,230,80,140,0,140.0,True,True,False,True,3
340,230,470,230,80,130,0,130.0,True,True,False,True,3
350,230,470,230,80,120,0,120.0,True,True,False,True,3
360,230,470,230,80,110,0,110.0,True,True,False,True,3
370,230,470,230,80,100,0,100.0,True,True,False,True,3
380,230,470,230,80,90,0,90.0,True,True,False,True,3
390,230,470,230,80,80,0,80.0,True,True,False,True,3
400,230,470,230,80,70,0,70.0,True,True,False,True,3
410,230,470,230,80,60,0,60.0,True,True,False,True,3
420,230,470,230,80,50,0,50.0,True,True,False,True,3
430,230,470,230,80,40,0,40.0,True,True,False,True,3
440,230,470,230,80,30,0,30.0,True,True,False,True,3
450,230,470,230,80,20,0,20.0,True,True,False,True,3
460,230,470,230,80,10,0,10.0,True,True,False,True,3
470,230,320,20,81,-150,-210,258.0697580112788,True,True,False,False,3
470,220,320,20,81,-150,-200,250.0,True,False,True,False,0
470,210,320,20,81,-150,-190,242.0743687382041,True,False,True,False,0
470,200,320,20,81,-150,-180,234.30749027719963,True,False,True,False,0
470,190,320,20,81,-150,-170,226.71568097509268,True,False,True,False,0
470,180,320,20,81,-150,-160,219.31712199461307,True,False,True,False,0
470,170,320,20,81,-150,-150,212.13203435596427,True,False,True,False,0
470,160,320,20,81,-150,-140,205.1828452868319,True,False,True,False,0
470,150,320,20,81,-150,-130,198.4943324127921,True,False,True,False,0
470,140,320,20,81,-150,-120,192.09372712298546,True,False,True,False,0
470,130,320,20,81,-150,-110,186.01075237738274,True,False,True,False,0
470,120,320,20,81,-150,-100,180.27756377319946,True,False,True,False,0
470,110,320,20,81,-150,-90,174.92855684535903,True,False,True,False,0
470,100,320,20,81,-150,-80,170.0,True,False,True,False,0
470,90,320,20,81,-150,-70,165.5294535724685,True,False,True,False,0
470,80,320,20,81,-150,-60,161.55494421403512,True,False,True,False,0
470,70,320,20,81,-150,-50,158.11388300841898,True,False,True,False,0
470,60,320,20,81,-150,-40,155.24174696260025,True,False,True,False,0
470,50,320,20,81,-150,-30,152.97058540778355,True,False,True,False,0
470,40,320,20,81,-150,-20,151.32745950421557,True,False,True,False,0
470,30,320,20,81,-150,-10,150.33296378372907,True,False,True,False,0
470,20,320,20,81,-150,0,150.0,True,False,True,False,0
460,20,320,20,81,-140,0,140.0,True,True,True,False,2
450,20,320,20,81,-130,0,130.0,True,True,True,False,2
440,20,320,20,81,-120,0,120.0,True,True,True,False,2
430,20,320,20,81,-110,0,110.0,True,True,True,False,2
420,20,320,20,81,-100,0,100.0,True,True,True,False,2
410,20,320,20,81,-90,0,90.0,True,True,True,False,2
400,20,320,20,81,-80,0,80.0,True,True,True,False,2
390,20,320,20,81,-70,0,70.0,True,True,True,False,2
380,20,320,20,81,-60,0,60.0,True,True,True,False,2
370,20,320,20,81,-50,0,50.0,True,True,True,False,2
360,20,320,20,81,-40,0,40.0,True,True,True,False,2
350,20,320,20,81,-30,0,30.0,True,True,True,False,2
340,20,320,20,81,-20,0,20.0,True,True,True,False,2
330,20,320,20,81,-10,0,10.0,True,True,True,False,2
320,20,470,170,82,150,150,212.13203435596427,True,True,True,False,2
320,30,470,170,82,150,140,205.1828452868319,False,True,True,True,1
310,30,470,170,82,160,140,212.60291625469299,True,True,True,False,2
310,40,470,170,82,160,130,206.15528128088303,False,True,True,True,1
300,40,470,170,82,170,130,214.00934559032697,True,True,True,False,2
300,50,470,170,82,170,120,208.08652046684813,False,True,True,True,1
290,50,470,170,82,180,120,216.33307652783935,True,True,True,False,2
290,60,470,170,82,180,110,210.95023109728987,False,True,True,True,1
280,60,470,170,82,190,110,219.5449840010015,True,True,True,False,2
280,70,470,170,82,190,100,214.7091055358389,False,True,True,True,1
270,70,470,170,82,200,100,223.60679774997897,True,True,True,False,2
270,80,470,170,82,200,90,219.31712199461307,False,True,True,True,1
260,80,470,170,82,210,90,228.47319317591726,True,True,True,False,2
260,90,470,170,82,210,80,224.72205054244233,False,True,True,True,1
250,90,470,170,82,220,80,234.0939982143925,True,True,True,False,2
250,100,470,170,82,220,70,230.8679276123039,False,True,True,True,1
240,100,470,170,82,230,70,240.41630560342617,True,True,True,False,2
240,110,470,170,82,230,60,237.69728648009425,False,True,True,True,1
230,110,470,170,82,240,60,247.38633753705963,True,True,True,False,2
230,120,470,170,82,240,50,245.15301344262525,False,True,True,True,1
