@relation 'Training-weka.filters.unsupervised.attribute.Reorder-R1,2,4,5,6,7,8,3-weka.filters.unsupervised.attribute.AddExpression-Eabs(a3 - a5) + abs(a4 - a6)-Nmanhattan_distance-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R1'

@attribute score numeric
@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute snake_length numeric
@attribute direction {0,1,2,3}

@data
169,20,200,20,300,9,1
168,20,210,20,300,9,1
167,20,220,20,300,9,1
166,20,230,20,300,9,1
165,20,240,20,300,9,1
164,20,250,20,300,9,1
163,20,260,20,300,9,1
162,20,270,20,300,9,1
161,20,280,20,300,9,1
160,20,290,20,300,9,1
260,20,300,150,70,10,1
259,20,310,150,70,10,1
258,20,320,150,70,10,1
257,20,330,150,70,10,1
256,20,340,150,70,10,1
255,20,350,150,70,10,1
254,30,350,150,70,10,3
253,40,350,150,70,10,3
252,50,350,150,70,10,3
251,60,350,150,70,10,3
250,70,350,150,70,10,3
249,80,350,150,70,10,3
248,90,350,150,70,10,3
247,100,350,150,70,10,3
246,110,350,150,70,10,3
245,120,350,150,70,10,3
244,130,350,150,70,10,3
243,130,340,150,70,10,0
242,130,330,150,70,10,0
241,130,320,150,70,10,0
240,130,310,150,70,10,0
239,130,300,150,70,10,0
238,130,290,150,70,10,0
237,130,280,150,70,10,0
236,130,270,150,70,10,0
235,130,260,150,70,10,0
234,130,250,150,70,10,0
233,140,250,150,70,10,3
232,150,250,150,70,10,3
231,150,240,150,70,10,0
230,150,230,150,70,10,0
229,150,220,150,70,10,0
228,150,210,150,70,10,0
227,150,200,150,70,10,0
226,150,190,150,70,10,0
225,150,180,150,70,10,0
224,150,170,150,70,10,0
223,150,160,150,70,10,0
222,150,150,150,70,10,0
221,150,140,150,70,10,0
220,150,130,150,70,10,0
219,150,120,150,70,10,0
218,150,110,150,70,10,0
217,150,100,150,70,10,0
216,150,90,150,70,10,0
215,150,80,150,70,10,0
315,150,70,360,220,11,0
314,150,60,360,220,11,0
313,150,50,360,220,11,0
312,150,40,360,220,11,0
311,160,40,360,220,11,3
310,170,40,360,220,11,3
309,180,40,360,220,11,3
308,190,40,360,220,11,3
307,200,40,360,220,11,3
306,210,40,360,220,11,3
305,220,40,360,220,11,3
304,230,40,360,220,11,3
303,240,40,360,220,11,3
302,250,40,360,220,11,3
301,260,40,360,220,11,3
300,270,40,360,220,11,3
299,280,40,360,220,11,3
298,290,40,360,220,11,3
297,300,40,360,220,11,3
296,310,40,360,220,11,3
295,320,40,360,220,11,3
294,330,40,360,220,11,3
293,340,40,360,220,11,3
292,350,40,360,220,11,3
291,360,40,360,220,11,3
290,370,40,360,220,11,3
289,370,50,360,220,11,1
288,370,60,360,220,11,1
287,370,70,360,220,11,1
286,370,80,360,220,11,1
285,370,90,360,220,11,1
284,370,100,360,220,11,1
283,370,110,360,220,11,1
282,370,120,360,220,11,1
281,370,130,360,220,11,1
280,370,140,360,220,11,1
279,370,150,360,220,11,1
278,370,160,360,220,11,1
277,370,170,360,220,11,1
276,370,180,360,220,11,1
275,370,190,360,220,11,1
274,360,190,360,220,11,2
273,360,200,360,220,11,1
272,360,210,360,220,11,1
372,360,220,220,450,12,1
371,360,230,220,450,12,1
370,360,240,220,450,12,1
369,360,250,220,450,12,1
368,360,260,220,450,12,1
367,360,270,220,450,12,1
366,350,270,220,450,12,2
365,340,270,220,450,12,2
364,330,270,220,450,12,2
363,320,270,220,450,12,2
362,310,270,220,450,12,2
361,300,270,220,450,12,2
360,290,270,220,450,12,2
359,280,270,220,450,12,2
358,270,270,220,450,12,2
357,260,270,220,450,12,2
356,250,270,220,450,12,2
355,240,270,220,450,12,2
354,230,270,220,450,12,2
353,220,270,220,450,12,2
352,220,280,220,450,12,1
351,220,290,220,450,12,1
350,220,300,220,450,12,1
349,220,310,220,450,12,1
348,220,320,220,450,12,1
347,220,330,220,450,12,1
346,220,340,220,450,12,1
345,220,350,220,450,12,1
344,220,360,220,450,12,1
343,220,370,220,450,12,1
342,220,380,220,450,12,1
341,220,390,220,450,12,1
340,220,400,220,450,12,1
339,220,410,220,450,12,1
338,220,420,220,450,12,1
337,220,430,220,450,12,1
336,220,440,220,450,12,1
436,220,450,410,230,13,1
435,220,460,410,230,13,1
434,210,460,410,230,13,2
433,200,460,410,230,13,2
432,190,460,410,230,13,2
431,180,460,410,230,13,2
430,170,460,410,230,13,2
429,160,460,410,230,13,2
428,150,460,410,230,13,2
427,140,460,410,230,13,2
426,140,450,410,230,13,0
425,140,440,410,230,13,0
424,140,430,410,230,13,0
423,140,420,410,230,13,0
422,150,420,410,230,13,3
421,160,420,410,230,13,3
420,170,420,410,230,13,3
419,180,420,410,230,13,3
418,190,420,410,230,13,3
417,200,420,410,230,13,3
416,210,420,410,230,13,3
415,220,420,410,230,13,3
414,230,420,410,230,13,3
413,240,420,410,230,13,3
412,250,420,410,230,13,3
411,260,420,410,230,13,3
410,270,420,410,230,13,3
409,280,420,410,230,13,3
408,290,420,410,230,13,3
407,300,420,410,230,13,3
406,310,420,410,230,13,3
405,320,420,410,230,13,3
404,330,420,410,230,13,3
403,340,420,410,230,13,3
402,350,420,410,230,13,3
401,360,420,410,230,13,3
400,370,420,410,230,13,3
399,380,420,410,230,13,3
398,390,420,410,230,13,3
397,400,420,410,230,13,3
396,400,410,410,230,13,0
395,400,400,410,230,13,0
394,400,390,410,230,13,0
393,400,380,410,230,13,0
392,400,370,410,230,13,0
391,400,360,410,230,13,0
390,400,350,410,230,13,0
389,400,340,410,230,13,0
388,400,330,410,230,13,0
387,400,320,410,230,13,0
386,400,310,410,230,13,0
385,410,310,410,230,13,3
384,410,300,410,230,13,0
383,410,290,410,230,13,0
382,410,280,410,230,13,0
381,410,270,410,230,13,0
380,410,260,410,230,13,0
379,410,250,410,230,13,0
378,410,240,410,230,13,0
478,410,230,210,220,14,0
477,410,220,210,220,14,0
476,410,210,210,220,14,0
475,410,200,210,220,14,0
474,400,200,210,220,14,2
473,390,200,210,220,14,2
472,380,200,210,220,14,2
471,370,200,210,220,14,2
470,360,200,210,220,14,2
469,350,200,210,220,14,2
468,340,200,210,220,14,2
467,330,200,210,220,14,2
466,320,200,210,220,14,2
465,320,210,210,220,14,1
464,320,220,210,220,14,1
463,310,220,210,220,14,2
462,300,220,210,220,14,2
461,290,220,210,220,14,2
460,280,220,210,220,14,2
459,270,220,210,220,14,2
458,260,220,210,220,14,2
457,250,220,210,220,14,2
456,240,220,210,220,14,2
455,230,220,210,220,14,2
454,220,220,210,220,14,2
554,210,220,400,310,15,2
553,200,220,400,310,15,2
552,190,220,400,310,15,2
551,180,220,400,310,15,2
550,170,220,400,310,15,2
549,160,220,400,310,15,2
548,150,220,400,310,15,2
547,140,220,400,310,15,2
546,140,230,400,310,15,1
545,140,240,400,310,15,1
544,140,250,400,310,15,1
543,150,250,400,310,15,3
542,160,250,400,310,15,3
541,170,250,400,310,15,3
540,180,250,400,310,15,3
539,190,250,400,310,15,3
538,200,250,400,310,15,3
537,210,250,400,310,15,3
536,210,260,400,310,15,1
535,210,270,400,310,15,1
534,210,280,400,310,15,1
533,210,290,400,310,15,1
532,210,300,400,310,15,1
531,210,310,400,310,15,1
530,220,310,400,310,15,3
529,230,310,400,310,15,3
528,240,310,400,310,15,3
527,250,310,400,310,15,3
526,260,310,400,310,15,3
525,270,310,400,310,15,3
524,280,310,400,310,15,3
523,290,310,400,310,15,3
522,300,310,400,310,15,3
521,310,310,400,310,15,3
520,320,310,400,310,15,3
519,330,310,400,310,15,3
518,340,310,400,310,15,3
517,350,310,400,310,15,3
516,360,310,400,310,15,3
515,370,310,400,310,15,3
514,380,310,400,310,15,3
513,390,310,400,310,15,3
613,400,310,50,220,16,3
612,410,310,50,220,16,3
611,420,310,50,220,16,3
610,420,300,50,220,16,0
609,420,290,50,220,16,0
608,420,280,50,220,16,0
607,420,270,50,220,16,0
606,420,260,50,220,16,0
605,420,250,50,220,16,0
604,410,250,50,220,16,2
603,400,250,50,220,16,2
602,390,250,50,220,16,2
601,380,250,50,220,16,2
600,370,250,50,220,16,2
599,360,250,50,220,16,2
598,350,250,50,220,16,2
597,340,250,50,220,16,2
596,330,250,50,220,16,2
595,330,240,50,220,16,0
594,330,230,50,220,16,0
593,320,230,50,220,16,2
592,310,230,50,220,16,2
591,300,230,50,220,16,2
590,290,230,50,220,16,2
589,280,230,50,220,16,2
588,270,230,50,220,16,2
587,260,230,50,220,16,2
586,250,230,50,220,16,2
585,240,230,50,220,16,2
584,230,230,50,220,16,2
583,220,230,50,220,16,2
582,210,230,50,220,16,2
581,200,230,50,220,16,2
580,190,230,50,220,16,2
579,190,220,50,220,16,0
578,180,220,50,220,16,2
577,170,220,50,220,16,2
576,160,220,50,220,16,2
575,150,220,50,220,16,2
574,140,220,50,220,16,2
573,130,220,50,220,16,2
572,120,220,50,220,16,2
571,110,220,50,220,16,2
570,100,220,50,220,16,2
569,90,220,50,220,16,2
568,80,220,50,220,16,2
567,70,220,50,220,16,2
566,60,220,50,220,16,2
666,50,220,400,100,17,2
665,40,220,400,100,17,2
664,40,230,400,100,17,1
663,40,240,400,100,17,1
662,40,250,400,100,17,1
661,40,260,400,100,17,1
660,40,270,400,100,17,1
659,40,280,400,100,17,1
658,40,290,400,100,17,1
657,40,300,400,100,17,1
656,50,300,400,100,17,3
655,60,300,400,100,17,3
654,70,300,400,100,17,3
653,80,300,400,100,17,3
652,90,300,400,100,17,3
651,100,300,400,100,17,3
650,110,300,400,100,17,3
649,120,300,400,100,17,3
648,130,300,400,100,17,3
647,140,300,400,100,17,3
646,150,300,400,100,17,3
645,160,300,400,100,17,3
644,170,300,400,100,17,3
643,180,300,400,100,17,3
642,190,300,400,100,17,3
641,200,300,400,100,17,3
640,210,300,400,100,17,3
639,220,300,400,100,17,3
638,230,300,400,100,17,3
637,240,300,400,100,17,3
636,250,300,400,100,17,3
635,260,300,400,100,17,3
634,270,300,400,100,17,3
633,280,300,400,100,17,3
632,290,300,400,100,17,3
631,300,300,400,100,17,3
630,310,300,400,100,17,3
629,320,300,400,100,17,3
628,330,300,400,100,17,3
627,340,300,400,100,17,3
626,350,300,400,100,17,3
625,360,300,400,100,17,3
624,370,300,400,100,17,3
623,380,300,400,100,17,3
622,390,300,400,100,17,3
621,400,300,400,100,17,3
620,410,300,400,100,17,3
619,410,290,400,100,17,0
618,410,280,400,100,17,0
617,410,270,400,100,17,0
616,410,260,400,100,17,0
615,410,250,400,100,17,0
614,410,240,400,100,17,0
613,410,230,400,100,17,0
612,410,220,400,100,17,0
611,410,210,400,100,17,0
610,410,200,400,100,17,0
609,410,190,400,100,17,0
608,410,180,400,100,17,0
607,410,170,400,100,17,0
606,410,160,400,100,17,0
605,410,150,400,100,17,0
604,400,150,400,100,17,2
603,400,140,400,100,17,0
602,400,130,400,100,17,0
601,400,120,400,100,17,0
600,400,110,400,100,17,0
700,400,100,460,170,18,0
699,400,90,460,170,18,0
698,400,80,460,170,18,0
697,400,70,460,170,18,0
696,400,60,460,170,18,0
695,400,50,460,170,18,0
694,390,50,460,170,18,2
693,380,50,460,170,18,2
692,370,50,460,170,18,2
691,360,50,460,170,18,2
690,350,50,460,170,18,2
689,340,50,460,170,18,2
688,340,60,460,170,18,1
687,340,70,460,170,18,1
686,340,80,460,170,18,1
685,340,90,460,170,18,1
684,350,90,460,170,18,3
683,360,90,460,170,18,3
682,370,90,460,170,18,3
681,380,90,460,170,18,3
680,390,90,460,170,18,3
679,400,90,460,170,18,3
678,410,90,460,170,18,3
677,420,90,460,170,18,3
676,430,90,460,170,18,3
675,440,90,460,170,18,3
674,450,90,460,170,18,3
673,460,90,460,170,18,3
672,460,100,460,170,18,1
671,460,110,460,170,18,1
670,460,120,460,170,18,1
669,460,130,460,170,18,1
668,460,140,460,170,18,1
667,460,150,460,170,18,1
666,460,160,460,170,18,1
766,460,170,30,190,19,1
765,460,180,30,190,19,1
764,460,190,30,190,19,1
763,460,200,30,190,19,1
762,460,210,30,190,19,1
761,460,220,30,190,19,1
760,460,230,30,190,19,1
759,450,230,30,190,19,2
758,440,230,30,190,19,2
757,430,230,30,190,19,2
756,420,230,30,190,19,2
755,410,230,30,190,19,2
754,400,230,30,190,19,2
753,390,230,30,190,19,2
752,380,230,30,190,19,2
751,370,230,30,190,19,2
750,360,230,30,190,19,2
749,350,230,30,190,19,2
748,340,230,30,190,19,2
747,330,230,30,190,19,2
746,320,230,30,190,19,2
745,310,230,30,190,19,2
744,300,230,30,190,19,2
743,290,230,30,190,19,2
742,280,230,30,190,19,2
741,270,230,30,190,19,2
740,260,230,30,190,19,2
739,250,230,30,190,19,2
738,250,220,30,190,19,0
737,250,210,30,190,19,0
736,250,200,30,190,19,0
735,250,190,30,190,19,0
734,250,180,30,190,19,0
733,240,180,30,190,19,2
732,230,180,30,190,19,2
731,220,180,30,190,19,2
730,210,180,30,190,19,2
729,200,180,30,190,19,2
728,190,180,30,190,19,2
727,180,180,30,190,19,2
726,170,180,30,190,19,2
725,160,180,30,190,19,2
724,150,180,30,190,19,2
723,140,180,30,190,19,2
722,130,180,30,190,19,2
721,120,180,30,190,19,2
720,110,180,30,190,19,2
719,100,180,30,190,19,2
718,90,180,30,190,19,2
717,80,180,30,190,19,2
716,70,180,30,190,19,2
715,60,180,30,190,19,2
714,50,180,30,190,19,2
713,40,180,30,190,19,2
712,40,190,30,190,19,1
711,40,200,30,190,19,1
710,40,210,30,190,19,1
709,40,220,30,190,19,1
708,40,230,30,190,19,1
707,40,240,30,190,19,1
706,40,250,30,190,19,1
705,40,260,30,190,19,1
704,40,270,30,190,19,1
703,40,280,30,190,19,1
702,40,290,30,190,19,1
701,40,300,30,190,19,1
700,40,310,30,190,19,1
699,40,320,30,190,19,1
698,40,330,30,190,19,1
697,30,330,30,190,19,2
696,30,320,30,190,19,0
695,30,310,30,190,19,0
694,30,300,30,190,19,0
693,30,290,30,190,19,0
692,30,280,30,190,19,0
691,30,270,30,190,19,0
690,30,260,30,190,19,0
689,30,250,30,190,19,0
688,30,240,30,190,19,0
687,30,230,30,190,19,0
686,30,220,30,190,19,0
685,30,210,30,190,19,0
684,30,200,30,190,19,0
784,30,190,180,440,20,0
783,30,180,180,440,20,0
782,30,170,180,440,20,0
781,30,160,180,440,20,0
780,30,150,180,440,20,0
779,30,140,180,440,20,0
778,30,130,180,440,20,0
777,40,130,180,440,20,3
776,50,130,180,440,20,3
775,60,130,180,440,20,3
774,70,130,180,440,20,3
773,70,140,180,440,20,1
772,70,150,180,440,20,1
771,70,160,180,440,20,1
770,70,170,180,440,20,1
769,70,180,180,440,20,1
768,70,190,180,440,20,1
767,70,200,180,440,20,1
766,70,210,180,440,20,1
765,70,220,180,440,20,1
764,70,230,180,440,20,1
763,70,240,180,440,20,1
762,70,250,180,440,20,1
761,70,260,180,440,20,1
760,70,270,180,440,20,1
759,70,280,180,440,20,1
758,70,290,180,440,20,1
757,70,300,180,440,20,1
756,70,310,180,440,20,1
755,70,320,180,440,20,1
754,70,330,180,440,20,1
753,70,340,180,440,20,1
752,70,350,180,440,20,1
751,70,360,180,440,20,1
750,70,370,180,440,20,1
749,70,380,180,440,20,1
748,70,390,180,440,20,1
747,70,400,180,440,20,1
746,70,410,180,440,20,1
745,70,420,180,440,20,1
744,70,430,180,440,20,1
743,80,430,180,440,20,3
742,90,430,180,440,20,3
741,100,430,180,440,20,3
740,110,430,180,440,20,3
739,120,430,180,440,20,3
738,130,430,180,440,20,3
737,140,430,180,440,20,3
736,150,430,180,440,20,3
735,150,440,180,440,20,1
734,160,440,180,440,20,3
733,170,440,180,440,20,3
833,180,440,80,300,21,3
832,190,440,80,300,21,3
831,200,440,80,300,21,3
830,210,440,80,300,21,3
829,220,440,80,300,21,3
828,230,440,80,300,21,3
827,240,440,80,300,21,3
826,250,440,80,300,21,3
825,260,440,80,300,21,3
824,260,430,80,300,21,0
823,260,420,80,300,21,0
822,260,410,80,300,21,0
821,260,400,80,300,21,0
820,260,390,80,300,21,0
819,260,380,80,300,21,0
818,260,370,80,300,21,0
817,260,360,80,300,21,0
816,260,350,80,300,21,0
815,260,340,80,300,21,0
814,260,330,80,300,21,0
813,260,320,80,300,21,0
812,250,320,80,300,21,2
811,240,320,80,300,21,2
810,230,320,80,300,21,2
809,220,320,80,300,21,2
808,210,320,80,300,21,2
807,200,320,80,300,21,2
806,190,320,80,300,21,2
805,180,320,80,300,21,2
804,170,320,80,300,21,2
803,160,320,80,300,21,2
802,160,310,80,300,21,0
801,150,310,80,300,21,2
800,140,310,80,300,21,2
799,130,310,80,300,21,2
798,120,310,80,300,21,2
797,110,310,80,300,21,2
796,100,310,80,300,21,2
795,90,310,80,300,21,2
794,80,310,80,300,21,2
894,80,300,200,430,22,0
893,80,290,200,430,22,0
892,70,290,200,430,22,2
891,60,290,200,430,22,2
890,50,290,200,430,22,2
889,40,290,200,430,22,2
888,30,290,200,430,22,2
887,20,290,200,430,22,2
886,10,290,200,430,22,2
885,10,300,200,430,22,1
884,10,310,200,430,22,1
883,10,320,200,430,22,1
882,10,330,200,430,22,1
881,10,340,200,430,22,1
880,10,350,200,430,22,1
879,10,360,200,430,22,1
878,10,370,200,430,22,1
877,10,380,200,430,22,1
876,10,390,200,430,22,1
875,10,400,200,430,22,1
874,10,410,200,430,22,1
873,10,420,200,430,22,1
872,10,430,200,430,22,1
871,10,440,200,430,22,1
870,10,450,200,430,22,1
869,20,450,200,430,22,3
868,30,450,200,430,22,3
867,40,450,200,430,22,3
866,50,450,200,430,22,3
865,60,450,200,430,22,3
864,70,450,200,430,22,3
863,80,450,200,430,22,3
862,90,450,200,430,22,3
861,100,450,200,430,22,3
860,110,450,200,430,22,3
859,120,450,200,430,22,3
858,130,450,200,430,22,3
857,140,450,200,430,22,3
856,150,450,200,430,22,3
855,160,450,200,430,22,3
854,170,450,200,430,22,3
853,180,450,200,430,22,3
852,190,450,200,430,22,3
851,190,440,200,430,22,0
850,190,430,200,430,22,0
849,190,420,200,430,22,0
848,190,410,200,430,22,0
847,190,400,200,430,22,0
846,190,390,200,430,22,0
845,190,380,200,430,22,0
844,190,370,200,430,22,0
843,190,360,200,430,22,0
842,190,350,200,430,22,0
841,190,340,200,430,22,0
840,190,330,200,430,22,0
839,190,320,200,430,22,0
838,190,310,200,430,22,0
837,190,300,200,430,22,0
836,190,290,200,430,22,0
835,190,280,200,430,22,0
834,190,270,200,430,22,0
833,190,260,200,430,22,0
832,200,260,200,430,22,3
831,200,270,200,430,22,1
830,200,280,200,430,22,1
829,200,290,200,430,22,1
828,200,300,200,430,22,1
827,200,310,200,430,22,1
826,200,320,200,430,22,1
825,200,330,200,430,22,1
824,200,340,200,430,22,1
823,200,350,200,430,22,1
822,200,360,200,430,22,1
821,200,370,200,430,22,1
820,200,380,200,430,22,1
819,200,390,200,430,22,1
818,200,400,200,430,22,1
817,200,410,200,430,22,1
816,200,420,200,430,22,1
916,200,430,460,240,23,1
915,200,440,460,240,23,1
914,210,440,460,240,23,3
913,220,440,460,240,23,3
912,230,440,460,240,23,3
911,240,440,460,240,23,3
910,250,440,460,240,23,3
909,260,440,460,240,23,3
908,270,440,460,240,23,3
907,280,440,460,240,23,3
906,290,440,460,240,23,3
905,300,440,460,240,23,3
904,310,440,460,240,23,3
903,320,440,460,240,23,3
902,330,440,460,240,23,3
901,340,440,460,240,23,3
900,350,440,460,240,23,3
899,360,440,460,240,23,3
898,370,440,460,240,23,3
897,380,440,460,240,23,3
896,390,440,460,240,23,3
895,400,440,460,240,23,3
894,410,440,460,240,23,3
893,420,440,460,240,23,3
892,430,440,460,240,23,3
891,440,440,460,240,23,3
890,450,440,460,240,23,3
889,450,430,460,240,23,0
888,450,420,460,240,23,0
887,450,410,460,240,23,0
886,450,400,460,240,23,0
885,450,390,460,240,23,0
884,450,380,460,240,23,0
883,450,370,460,240,23,0
882,450,360,460,240,23,0
881,450,350,460,240,23,0
880,450,340,460,240,23,0
879,450,330,460,240,23,0
878,460,330,460,240,23,3
877,460,320,460,240,23,0
876,460,310,460,240,23,0
875,460,300,460,240,23,0
874,460,290,460,240,23,0
873,460,280,460,240,23,0
872,460,270,460,240,23,0
871,460,260,460,240,23,0
870,460,250,460,240,23,0
970,460,240,460,180,24,0
969,460,230,460,180,24,0
968,460,220,460,180,24,0
967,460,210,460,180,24,0
966,460,200,460,180,24,0
965,460,190,460,180,24,0
1065,460,180,330,50,25,0
1064,460,170,330,50,25,0
1063,460,160,330,50,25,0
1062,460,150,330,50,25,0
1061,460,140,330,50,25,0
1060,460,130,330,50,25,0
1059,460,120,330,50,25,0
1058,460,110,330,50,25,0
1057,460,100,330,50,25,0
1056,460,90,330,50,25,0
1055,460,80,330,50,25,0
1054,460,70,330,50,25,0
1053,460,60,330,50,25,0
1052,460,50,330,50,25,0
1051,450,50,330,50,25,2
1050,440,50,330,50,25,2
1049,430,50,330,50,25,2
1048,420,50,330,50,25,2
1047,410,50,330,50,25,2
1046,400,50,330,50,25,2
1045,390,50,330,50,25,2
1044,380,50,330,50,25,2
1043,370,50,330,50,25,2
1042,360,50,330,50,25,2
1041,350,50,330,50,25,2
1040,340,50,330,50,25,2
1140,330,50,170,340,26,2
1139,320,50,170,340,26,2
1138,310,50,170,340,26,2
1137,300,50,170,340,26,2
1136,290,50,170,340,26,2
1135,280,50,170,340,26,2
1134,270,50,170,340,26,2
1133,260,50,170,340,26,2
1132,250,50,170,340,26,2
1131,240,50,170,340,26,2
1130,230,50,170,340,26,2
1129,220,50,170,340,26,2
1128,210,50,170,340,26,2
1127,200,50,170,340,26,2
1126,190,50,170,340,26,2
1125,180,50,170,340,26,2
1124,170,50,170,340,26,2
1123,160,50,170,340,26,2
1122,160,60,170,340,26,1
1121,160,70,170,340,26,1
1120,160,80,170,340,26,1
1119,160,90,170,340,26,1
1118,160,100,170,340,26,1
1117,160,110,170,340,26,1
1116,160,120,170,340,26,1
1115,160,130,170,340,26,1
1114,160,140,170,340,26,1
1113,160,150,170,340,26,1
1112,160,160,170,340,26,1
1111,160,170,170,340,26,1
1110,160,180,170,340,26,1
1109,160,190,170,340,26,1
1108,170,190,170,340,26,3
1107,180,190,170,340,26,3
1106,180,200,170,340,26,1
1105,180,210,170,340,26,1
1104,180,220,170,340,26,1
1103,180,230,170,340,26,1
1102,180,240,170,340,26,1
1101,180,250,170,340,26,1
1100,180,260,170,340,26,1
1099,180,270,170,340,26,1
1098,180,280,170,340,26,1
1097,180,290,170,340,26,1
1096,180,300,170,340,26,1
1095,180,310,170,340,26,1
1094,180,320,170,340,26,1
1093,180,330,170,340,26,1
1092,180,340,170,340,26,1
1091,180,350,170,340,26,1
1090,180,360,170,340,26,1
1089,180,370,170,340,26,1
1088,180,380,170,340,26,1
1087,180,390,170,340,26,1
1086,180,400,170,340,26,1
1085,180,410,170,340,26,1
1084,180,420,170,340,26,1
1083,180,430,170,340,26,1
1082,170,430,170,340,26,2
1081,160,430,170,340,26,2
1080,150,430,170,340,26,2
1079,140,430,170,340,26,2
1078,130,430,170,340,26,2
1077,120,430,170,340,26,2
1076,110,430,170,340,26,2
1075,100,430,170,340,26,2
1074,90,430,170,340,26,2
1073,80,430,170,340,26,2
1072,70,430,170,340,26,2
1071,60,430,170,340,26,2
1070,50,430,170,340,26,2
1069,40,430,170,340,26,2
1068,30,430,170,340,26,2
1067,30,420,170,340,26,0
1066,30,410,170,340,26,0
1065,30,400,170,340,26,0
1064,30,390,170,340,26,0
1063,30,380,170,340,26,0
1062,30,370,170,340,26,0
1061,30,360,170,340,26,0
1060,30,350,170,340,26,0
1059,30,340,170,340,26,0
1058,40,340,170,340,26,3
1057,50,340,170,340,26,3
1056,60,340,170,340,26,3
1055,70,340,170,340,26,3
1054,80,340,170,340,26,3
1053,90,340,170,340,26,3
1052,100,340,170,340,26,3
1051,110,340,170,340,26,3
1050,120,340,170,340,26,3
1049,130,340,170,340,26,3
1048,140,340,170,340,26,3
1047,150,340,170,340,26,3
1046,160,340,170,340,26,3
1146,170,340,270,190,27,3
1145,180,340,270,190,27,3
1144,190,340,270,190,27,3
1143,200,340,270,190,27,3
1142,210,340,270,190,27,3
1141,220,340,270,190,27,3
1140,230,340,270,190,27,3
1139,240,340,270,190,27,3
1138,250,340,270,190,27,3
1137,260,340,270,190,27,3
1136,270,340,270,190,27,3
1135,280,340,270,190,27,3
1134,280,330,270,190,27,0
1133,280,320,270,190,27,0
1132,280,310,270,190,27,0
1131,280,300,270,190,27,0
1130,280,290,270,190,27,0
1129,280,280,270,190,27,0
1128,280,270,270,190,27,0
1127,280,260,270,190,27,0
1126,280,250,270,190,27,0
1125,280,240,270,190,27,0
1124,280,230,270,190,27,0
1123,280,220,270,190,27,0
1122,280,210,270,190,27,0
1121,280,200,270,190,27,0
1120,280,190,270,190,27,0
1119,280,180,270,190,27,0
1118,280,170,270,190,27,0
1117,280,160,270,190,27,0
1116,280,150,270,190,27,0
1115,280,140,270,190,27,0
1114,280,130,270,190,27,0
1113,280,120,270,190,27,0
1112,280,110,270,190,27,0
1111,280,100,270,190,27,0
1110,280,90,270,190,27,0
1109,280,80,270,190,27,0
1108,280,70,270,190,27,0
1107,280,60,270,190,27,0
1106,280,50,270,190,27,0
1105,280,40,270,190,27,0
1104,270,40,270,190,27,2
1103,270,50,270,190,27,1
1102,270,60,270,190,27,1
1101,270,70,270,190,27,1
1100,270,80,270,190,27,1
1099,270,90,270,190,27,1
1098,270,100,270,190,27,1
1097,270,110,270,190,27,1
1096,270,120,270,190,27,1
1095,270,130,270,190,27,1
1094,270,140,270,190,27,1
1093,270,150,270,190,27,1
1092,270,160,270,190,27,1
1091,270,170,270,190,27,1
1090,270,180,270,190,27,1
1190,270,190,80,50,28,1
1189,270,200,80,50,28,1
