@relation 'Test-weka.filters.unsupervised.attribute.Reorder-R1,2,4,5,6,7,8,3-weka.filters.unsupervised.attribute.AddExpression-Eabs(a3 - a5) + abs(a4 - a6)-Nmanhattan_distance-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R1'

@attribute score numeric
@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute snake_length numeric
@attribute direction {0,1,2,3}

@data
2693,60,310,250,300,54,2
2692,50,310,250,300,54,2
2691,50,300,250,300,54,0
2690,60,300,250,300,54,3
2689,70,300,250,300,54,3
2688,80,300,250,300,54,3
2687,90,300,250,300,54,3
2686,100,300,250,300,54,3
2685,110,300,250,300,54,3
2684,120,300,250,300,54,3
2683,130,300,250,300,54,3
2682,140,300,250,300,54,3
2681,150,300,250,300,54,3
2680,160,300,250,300,54,3
2679,170,300,250,300,54,3
2678,180,300,250,300,54,3
2677,190,300,250,300,54,3
2676,200,300,250,300,54,3
2675,210,300,250,300,54,3
2674,220,300,250,300,54,3
2673,230,300,250,300,54,3
2672,240,300,250,300,54,3
2671,240,290,250,300,54,0
2670,240,280,250,300,54,0
2669,230,280,250,300,54,2
2668,220,280,250,300,54,2
2667,210,280,250,300,54,2
2666,200,280,250,300,54,2
2665,190,280,250,300,54,2
2664,180,280,250,300,54,2
2663,170,280,250,300,54,2
2662,160,280,250,300,54,2
2661,150,280,250,300,54,2
2660,140,280,250,300,54,2
2659,130,280,250,300,54,2
2658,120,280,250,300,54,2
2657,110,280,250,300,54,2
2656,100,280,250,300,54,2
2655,100,270,250,300,54,0
2654,110,270,250,300,54,3
2653,120,270,250,300,54,3
2652,130,270,250,300,54,3
2651,140,270,250,300,54,3
2650,150,270,250,300,54,3
2649,160,270,250,300,54,3
2648,170,270,250,300,54,3
2647,180,270,250,300,54,3
2646,190,270,250,300,54,3
2645,200,270,250,300,54,3
2644,210,270,250,300,54,3
2643,220,270,250,300,54,3
2642,230,270,250,300,54,3
2641,240,270,250,300,54,3
2640,250,270,250,300,54,3
2639,250,280,250,300,54,1
2638,250,290,250,300,54,1
2738,250,300,50,50,55,1
2737,250,310,50,50,55,1
2736,250,320,50,50,55,1
2735,250,330,50,50,55,1
2734,250,340,50,50,55,1
2733,250,350,50,50,55,1
2732,250,360,50,50,55,1
2731,250,370,50,50,55,1
2730,250,380,50,50,55,1
2729,240,380,50,50,55,2
2728,230,380,50,50,55,2
2727,220,380,50,50,55,2
2726,210,380,50,50,55,2
2725,200,380,50,50,55,2
2724,190,380,50,50,55,2
2723,180,380,50,50,55,2
2722,170,380,50,50,55,2
2721,160,380,50,50,55,2
2720,150,380,50,50,55,2
2719,140,380,50,50,55,2
2718,130,380,50,50,55,2
2717,120,380,50,50,55,2
2716,110,380,50,50,55,2
2715,100,380,50,50,55,2
2714,90,380,50,50,55,2
2713,80,380,50,50,55,2
2712,70,380,50,50,55,2
2711,60,380,50,50,55,2
2710,50,380,50,50,55,2
2709,50,370,50,50,55,0
2708,50,360,50,50,55,0
2707,50,350,50,50,55,0
2706,50,340,50,50,55,0
2705,50,330,50,50,55,0
2704,50,320,50,50,55,0
2703,50,310,50,50,55,0
2702,50,300,50,50,55,0
2701,50,290,50,50,55,0
2700,50,280,50,50,55,0
2699,50,270,50,50,55,0
2698,50,260,50,50,55,0
2697,50,250,50,50,55,0
2696,50,240,50,50,55,0
2695,50,230,50,50,55,0
2694,50,220,50,50,55,0
2693,50,210,50,50,55,0
2692,50,200,50,50,55,0
2691,50,190,50,50,55,0
2690,50,180,50,50,55,0
2689,50,170,50,50,55,0
2688,50,160,50,50,55,0
2687,50,150,50,50,55,0
2686,50,140,50,50,55,0
2685,50,130,50,50,55,0
2684,50,120,50,50,55,0
2683,50,110,50,50,55,0
2682,50,100,50,50,55,0
2681,50,90,50,50,55,0
2680,50,80,50,50,55,0
2679,50,70,50,50,55,0
2678,50,60,50,50,55,0
2778,50,50,420,270,56,0
2777,60,50,420,270,56,3
2776,70,50,420,270,56,3
2775,80,50,420,270,56,3
2774,90,50,420,270,56,3
2773,100,50,420,270,56,3
2772,110,50,420,270,56,3
2771,120,50,420,270,56,3
2770,130,50,420,270,56,3
2769,140,50,420,270,56,3
2768,150,50,420,270,56,3
2767,160,50,420,270,56,3
2766,170,50,420,270,56,3
2765,180,50,420,270,56,3
2764,190,50,420,270,56,3
2763,200,50,420,270,56,3
2762,210,50,420,270,56,3
2761,220,50,420,270,56,3
2760,230,50,420,270,56,3
2759,240,50,420,270,56,3
2758,250,50,420,270,56,3
2757,260,50,420,270,56,3
2756,270,50,420,270,56,3
2755,280,50,420,270,56,3
2754,290,50,420,270,56,3
2753,300,50,420,270,56,3
2752,310,50,420,270,56,3
2751,320,50,420,270,56,3
2750,330,50,420,270,56,3
2749,340,50,420,270,56,3
2748,350,50,420,270,56,3
2747,360,50,420,270,56,3
2746,370,50,420,270,56,3
2745,380,50,420,270,56,3
2744,390,50,420,270,56,3
2743,390,60,420,270,56,1
2742,390,70,420,270,56,1
2741,390,80,420,270,56,1
2740,390,90,420,270,56,1
2739,390,100,420,270,56,1
2738,390,110,420,270,56,1
2737,390,120,420,270,56,1
2736,390,130,420,270,56,1
2735,400,130,420,270,56,3
2734,410,130,420,270,56,3
2733,410,140,420,270,56,1
2732,410,150,420,270,56,1
2731,410,160,420,270,56,1
2730,410,170,420,270,56,1
2729,410,180,420,270,56,1
2728,410,190,420,270,56,1
2727,410,200,420,270,56,1
2726,410,210,420,270,56,1
2725,410,220,420,270,56,1
2724,420,220,420,270,56,3
2723,420,230,420,270,56,1
2722,420,240,420,270,56,1
2721,420,250,420,270,56,1
2720,420,260,420,270,56,1
2820,420,270,80,80,57,1
2819,420,280,80,80,57,1
2818,420,290,80,80,57,1
2817,420,300,80,80,57,1
2816,420,310,80,80,57,1
2815,420,320,80,80,57,1
2814,410,320,80,80,57,2
2813,400,320,80,80,57,2
2812,390,320,80,80,57,2
2811,380,320,80,80,57,2
2810,370,320,80,80,57,2
2809,360,320,80,80,57,2
2808,350,320,80,80,57,2
2807,340,320,80,80,57,2
2806,330,320,80,80,57,2
2805,320,320,80,80,57,2
2804,310,320,80,80,57,2
2803,300,320,80,80,57,2
2802,290,320,80,80,57,2
2801,280,320,80,80,57,2
2800,270,320,80,80,57,2
2799,260,320,80,80,57,2
2798,250,320,80,80,57,2
2797,240,320,80,80,57,2
2796,230,320,80,80,57,2
2795,220,320,80,80,57,2
2794,210,320,80,80,57,2
2793,200,320,80,80,57,2
2792,190,320,80,80,57,2
2791,180,320,80,80,57,2
2790,170,320,80,80,57,2
2789,160,320,80,80,57,2
2788,150,320,80,80,57,2
2787,140,320,80,80,57,2
2786,130,320,80,80,57,2
2785,120,320,80,80,57,2
2784,110,320,80,80,57,2
2783,100,320,80,80,57,2
2782,90,320,80,80,57,2
2781,80,320,80,80,57,2
2780,80,310,80,80,57,0
2779,80,300,80,80,57,0
2778,80,290,80,80,57,0
2777,80,280,80,80,57,0
2776,80,270,80,80,57,0
2775,80,260,80,80,57,0
2774,80,250,80,80,57,0
2773,80,240,80,80,57,0
2772,80,230,80,80,57,0
2771,80,220,80,80,57,0
2770,80,210,80,80,57,0
2769,80,200,80,80,57,0
2768,80,190,80,80,57,0
2767,80,180,80,80,57,0
2766,80,170,80,80,57,0
2765,80,160,80,80,57,0
2764,80,150,80,80,57,0
2763,80,140,80,80,57,0
2762,80,130,80,80,57,0
2761,80,120,80,80,57,0
2760,80,110,80,80,57,0
2759,80,100,80,80,57,0
2758,80,90,80,80,57,0
2858,80,80,10,100,58,0
2857,90,80,10,100,58,3
2856,100,80,10,100,58,3
2855,110,80,10,100,58,3
2854,120,80,10,100,58,3
2853,130,80,10,100,58,3
2852,140,80,10,100,58,3
2851,150,80,10,100,58,3
2850,160,80,10,100,58,3
2849,170,80,10,100,58,3
2848,180,80,10,100,58,3
2847,190,80,10,100,58,3
2846,190,70,10,100,58,0
2845,180,70,10,100,58,2
2844,170,70,10,100,58,2
2843,160,70,10,100,58,2
2842,150,70,10,100,58,2
2841,140,70,10,100,58,2
2840,130,70,10,100,58,2
2839,120,70,10,100,58,2
2838,110,70,10,100,58,2
2837,100,70,10,100,58,2
2836,90,70,10,100,58,2
2835,80,70,10,100,58,2
2834,70,70,10,100,58,2
2833,60,70,10,100,58,2
2832,50,70,10,100,58,2
2831,40,70,10,100,58,2
2830,30,70,10,100,58,2
2829,20,70,10,100,58,2
2828,10,70,10,100,58,2
2827,0,70,10,100,58,2
2826,0,80,10,100,58,1
2825,0,90,10,100,58,1
2824,0,100,10,100,58,1
2823,0,110,10,100,58,1
2822,0,120,10,100,58,1
2821,0,130,10,100,58,1
2820,0,140,10,100,58,1
2819,0,150,10,100,58,1
2818,0,160,10,100,58,1
2817,0,170,10,100,58,1
2816,0,180,10,100,58,1
2815,0,190,10,100,58,1
2814,0,200,10,100,58,1
2813,0,210,10,100,58,1
2812,0,220,10,100,58,1
2811,0,230,10,100,58,1
2810,0,240,10,100,58,1
2809,0,250,10,100,58,1
2808,0,260,10,100,58,1
2807,0,270,10,100,58,1
2806,0,280,10,100,58,1
2805,10,280,10,100,58,3
2804,10,270,10,100,58,0
2803,10,260,10,100,58,0
2802,10,250,10,100,58,0
2801,10,240,10,100,58,0
2800,10,230,10,100,58,0
2799,10,220,10,100,58,0
2798,10,210,10,100,58,0
2797,10,200,10,100,58,0
2796,10,190,10,100,58,0
2795,10,180,10,100,58,0
2794,10,170,10,100,58,0
2793,10,160,10,100,58,0
2792,10,150,10,100,58,0
2791,10,140,10,100,58,0
2790,10,130,10,100,58,0
2789,10,120,10,100,58,0
2788,10,110,10,100,58,0
2888,10,100,100,170,59,0
2887,20,100,100,170,59,3
2886,30,100,100,170,59,3
2885,40,100,100,170,59,3
2884,50,100,100,170,59,3
2883,60,100,100,170,59,3
2882,70,100,100,170,59,3
2881,80,100,100,170,59,3
2880,90,100,100,170,59,3
2879,100,100,100,170,59,3
2878,110,100,100,170,59,3
2877,110,110,100,170,59,1
2876,110,120,100,170,59,1
2875,110,130,100,170,59,1
2874,110,140,100,170,59,1
2873,110,150,100,170,59,1
2872,110,160,100,170,59,1
2871,110,170,100,170,59,1
2870,110,180,100,170,59,1
2869,100,180,100,170,59,2
2868,90,180,100,170,59,2
2867,80,180,100,170,59,2
2866,70,180,100,170,59,2
2865,70,190,100,170,59,1
2864,70,200,100,170,59,1
2863,70,210,100,170,59,1
2862,70,220,100,170,59,1
2861,70,230,100,170,59,1
2860,70,240,100,170,59,1
2859,70,250,100,170,59,1
2858,70,260,100,170,59,1
2857,70,270,100,170,59,1
2856,70,280,100,170,59,1
2855,70,290,100,170,59,1
2854,70,300,100,170,59,1
2853,70,310,100,170,59,1
2852,70,320,100,170,59,1
2851,70,330,100,170,59,1
2850,70,340,100,170,59,1
2849,70,350,100,170,59,1
2848,70,360,100,170,59,1
2847,70,370,100,170,59,1
2846,70,380,100,170,59,1
2845,70,390,100,170,59,1
2844,80,390,100,170,59,3
2843,80,380,100,170,59,0
2842,80,370,100,170,59,0
2841,80,360,100,170,59,0
2840,80,350,100,170,59,0
2839,80,340,100,170,59,0
2838,80,330,100,170,59,0
2837,80,320,100,170,59,0
2836,80,310,100,170,59,0
2835,80,300,100,170,59,0
2834,80,290,100,170,59,0
2833,90,290,100,170,59,3
2832,100,290,100,170,59,3
2831,100,280,100,170,59,0
2830,100,270,100,170,59,0
2829,100,260,100,170,59,0
2828,100,250,100,170,59,0
2827,100,240,100,170,59,0
2826,100,230,100,170,59,0
2825,100,220,100,170,59,0
2824,100,210,100,170,59,0
2823,100,200,100,170,59,0
2822,100,190,100,170,59,0
2821,110,190,100,170,59,3
2820,120,190,100,170,59,3
2819,130,190,100,170,59,3
2818,140,190,100,170,59,3
2817,150,190,100,170,59,3
2816,160,190,100,170,59,3
2815,170,190,100,170,59,3
2814,180,190,100,170,59,3
2813,190,190,100,170,59,3
2812,200,190,100,170,59,3
2811,210,190,100,170,59,3
2810,210,180,100,170,59,0
2809,210,170,100,170,59,0
2808,200,170,100,170,59,2
2807,190,170,100,170,59,2
2806,180,170,100,170,59,2
2805,170,170,100,170,59,2
2804,160,170,100,170,59,2
2803,150,170,100,170,59,2
2802,140,170,100,170,59,2
2801,130,170,100,170,59,2
2800,120,170,100,170,59,2
2799,110,170,100,170,59,2
2899,100,170,250,340,60,2
2898,90,170,250,340,60,2
2897,80,170,250,340,60,2
2896,80,160,250,340,60,0
2895,80,150,250,340,60,0
2894,80,140,250,340,60,0
2893,80,130,250,340,60,0
2892,90,130,250,340,60,3
2891,100,130,250,340,60,3
2890,110,130,250,340,60,3
2889,120,130,250,340,60,3
2888,130,130,250,340,60,3
2887,140,130,250,340,60,3
2886,150,130,250,340,60,3
2885,160,130,250,340,60,3
2884,170,130,250,340,60,3
2883,180,130,250,340,60,3
2882,190,130,250,340,60,3
2881,200,130,250,340,60,3
2880,210,130,250,340,60,3
2879,220,130,250,340,60,3
2878,230,130,250,340,60,3
2877,230,140,250,340,60,1
2876,230,150,250,340,60,1
2875,230,160,250,340,60,1
2874,230,170,250,340,60,1
2873,230,180,250,340,60,1
2872,230,190,250,340,60,1
2871,230,200,250,340,60,1
2870,230,210,250,340,60,1
2869,230,220,250,340,60,1
2868,230,230,250,340,60,1
2867,230,240,250,340,60,1
2866,240,240,250,340,60,3
2865,250,240,250,340,60,3
2864,250,250,250,340,60,1
2863,250,260,250,340,60,1
2862,250,270,250,340,60,1
2861,250,280,250,340,60,1
2860,250,290,250,340,60,1
2859,250,300,250,340,60,1
2858,250,310,250,340,60,1
2857,250,320,250,340,60,1
2856,250,330,250,340,60,1
2956,250,340,60,60,61,1
2955,250,350,60,60,61,1
2954,250,360,60,60,61,1
2953,250,370,60,60,61,1
2952,260,370,60,60,61,3
2951,270,370,60,60,61,3
2950,280,370,60,60,61,3
2949,290,370,60,60,61,3
2948,290,360,60,60,61,0
2947,290,350,60,60,61,0
2946,290,340,60,60,61,0
2945,290,330,60,60,61,0
2944,290,320,60,60,61,0
2943,290,310,60,60,61,0
2942,290,300,60,60,61,0
2941,290,290,60,60,61,0
2940,290,280,60,60,61,0
2939,290,270,60,60,61,0
2938,290,260,60,60,61,0
2937,290,250,60,60,61,0
2936,290,240,60,60,61,0
2935,290,230,60,60,61,0
2934,290,220,60,60,61,0
2933,290,210,60,60,61,0
2932,290,200,60,60,61,0
2931,290,190,60,60,61,0
2930,290,180,60,60,61,0
2929,290,170,60,60,61,0
2928,290,160,60,60,61,0
2927,290,150,60,60,61,0
2926,290,140,60,60,61,0
2925,290,130,60,60,61,0
2924,290,120,60,60,61,0
2923,290,110,60,60,61,0
2922,290,100,60,60,61,0
2921,290,90,60,60,61,0
2920,290,80,60,60,61,0
2919,290,70,60,60,61,0
2918,290,60,60,60,61,0
2917,280,60,60,60,61,2
2916,270,60,60,60,61,2
2915,260,60,60,60,61,2
2914,250,60,60,60,61,2
2913,240,60,60,60,61,2
2912,230,60,60,60,61,2
2911,220,60,60,60,61,2
2910,210,60,60,60,61,2
2909,200,60,60,60,61,2
2908,190,60,60,60,61,2
2907,180,60,60,60,61,2
2906,170,60,60,60,61,2
2905,160,60,60,60,61,2
2904,150,60,60,60,61,2
2903,140,60,60,60,61,2
2902,130,60,60,60,61,2
2901,120,60,60,60,61,2
2900,110,60,60,60,61,2
2899,100,60,60,60,61,2
2898,90,60,60,60,61,2
2897,80,60,60,60,61,2
2896,70,60,60,60,61,2
2996,60,60,90,260,62,2
2995,60,70,90,260,62,1
2994,60,80,90,260,62,1
2993,60,90,90,260,62,1
2992,60,100,90,260,62,1
2991,60,110,90,260,62,1
2990,60,120,90,260,62,1
2989,60,130,90,260,62,1
2988,60,140,90,260,62,1
2987,60,150,90,260,62,1
2986,60,160,90,260,62,1
2985,60,170,90,260,62,1
2984,60,180,90,260,62,1
2983,60,190,90,260,62,1
2982,60,200,90,260,62,1
2981,70,200,90,260,62,3
2980,70,210,90,260,62,1
2979,70,220,90,260,62,1
2978,70,230,90,260,62,1
2977,70,240,90,260,62,1
2976,70,250,90,260,62,1
2975,70,260,90,260,62,1
2974,70,270,90,260,62,1
2973,80,270,90,260,62,3
2972,90,270,90,260,62,3
2971,100,270,90,260,62,3
2970,110,270,90,260,62,3
2969,120,270,90,260,62,3
2968,130,270,90,260,62,3
2967,140,270,90,260,62,3
2966,150,270,90,260,62,3
2965,160,270,90,260,62,3
2964,170,270,90,260,62,3
2963,180,270,90,260,62,3
2962,190,270,90,260,62,3
2961,200,270,90,260,62,3
2960,210,270,90,260,62,3
2959,220,270,90,260,62,3
2958,230,270,90,260,62,3
2957,240,270,90,260,62,3
2956,250,270,90,260,62,3
2955,260,270,90,260,62,3
2954,260,260,90,260,62,0
2953,250,260,90,260,62,2
2952,240,260,90,260,62,2
2951,230,260,90,260,62,2
2950,220,260,90,260,62,2
2949,210,260,90,260,62,2
2948,200,260,90,260,62,2
2947,190,260,90,260,62,2
2946,180,260,90,260,62,2
2945,170,260,90,260,62,2
2944,160,260,90,260,62,2
2943,150,260,90,260,62,2
2942,140,260,90,260,62,2
2941,130,260,90,260,62,2
2940,120,260,90,260,62,2
2939,110,260,90,260,62,2
2938,100,260,90,260,62,2
3038,90,260,30,400,63,2
3037,80,260,30,400,63,2
3036,80,250,30,400,63,0
3035,90,250,30,400,63,3
3034,100,250,30,400,63,3
3033,110,250,30,400,63,3
3032,120,250,30,400,63,3
3031,130,250,30,400,63,3
3030,140,250,30,400,63,3
3029,150,250,30,400,63,3
3028,160,250,30,400,63,3
3027,170,250,30,400,63,3
3026,180,250,30,400,63,3
3025,190,250,30,400,63,3
3024,200,250,30,400,63,3
3023,210,250,30,400,63,3
3022,220,250,30,400,63,3
3021,230,250,30,400,63,3
3020,240,250,30,400,63,3
3019,250,250,30,400,63,3
3018,260,250,30,400,63,3
3017,270,250,30,400,63,3
3016,280,250,30,400,63,3
3015,290,250,30,400,63,3
3014,290,260,30,400,63,1
3013,280,260,30,400,63,2
3012,270,260,30,400,63,2
