@relation Test1-weka.filters.unsupervised.attribute.Remove-R9-12

@attribute snake_x numeric
@attribute snake_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute length numeric
@attribute delta_x numeric
@attribute delta_y numeric
@attribute distance_to_fruit numeric
@attribute direction {0,1,2,3}

@data
110,200,470,230,80,360,30,361.247837,1
110,210,470,230,80,360,20,360.555128,1
110,220,470,230,80,360,10,360.138862,1
110,230,470,230,80,360,0,360,1
120,230,470,230,80,350,0,350,3
130,230,470,230,80,340,0,340,3
140,230,470,230,80,330,0,330,3
150,230,470,230,80,320,0,320,3
160,230,470,230,80,310,0,310,3
170,230,470,230,80,300,0,300,3
180,230,470,230,80,290,0,290,3
190,230,470,230,80,280,0,280,3
200,230,470,230,80,270,0,270,3
210,230,470,230,80,260,0,260,3
220,230,470,230,80,250,0,250,3
230,230,470,230,80,240,0,240,3
240,230,470,230,80,230,0,230,3
250,230,470,230,80,220,0,220,3
260,230,470,230,80,210,0,210,3
270,230,470,230,80,200,0,200,3
280,230,470,230,80,190,0,190,3
290,230,470,230,80,180,0,180,3
300,230,470,230,80,170,0,170,3
310,230,470,230,80,160,0,160,3
320,230,470,230,80,150,0,150,3
330,230,470,230,80,140,0,140,3
340,230,470,230,80,130,0,130,3
350,230,470,230,80,120,0,120,3
360,230,470,230,80,110,0,110,3
370,230,470,230,80,100,0,100,3
380,230,470,230,80,90,0,90,3
390,230,470,230,80,80,0,80,3
400,230,470,230,80,70,0,70,3
410,230,470,230,80,60,0,60,3
420,230,470,230,80,50,0,50,3
430,230,470,230,80,40,0,40,3
440,230,470,230,80,30,0,30,3
450,230,470,230,80,20,0,20,3
460,230,470,230,80,10,0,10,3
470,230,320,20,81,-150,-210,258.069758,3
470,220,320,20,81,-150,-200,250,0
470,210,320,20,81,-150,-190,242.074369,0
470,200,320,20,81,-150,-180,234.30749,0
470,190,320,20,81,-150,-170,226.715681,0
470,180,320,20,81,-150,-160,219.317122,0
470,170,320,20,81,-150,-150,212.132034,0
470,160,320,20,81,-150,-140,205.182845,0
470,150,320,20,81,-150,-130,198.494332,0
470,140,320,20,81,-150,-120,192.093727,0
470,130,320,20,81,-150,-110,186.010752,0
470,120,320,20,81,-150,-100,180.277564,0
470,110,320,20,81,-150,-90,174.928557,0
470,100,320,20,81,-150,-80,170,0
470,90,320,20,81,-150,-70,165.529454,0
470,80,320,20,81,-150,-60,161.554944,0
470,70,320,20,81,-150,-50,158.113883,0
470,60,320,20,81,-150,-40,155.241747,0
470,50,320,20,81,-150,-30,152.970585,0
470,40,320,20,81,-150,-20,151.32746,0
470,30,320,20,81,-150,-10,150.332964,0
470,20,320,20,81,-150,0,150,0
460,20,320,20,81,-140,0,140,2
450,20,320,20,81,-130,0,130,2
440,20,320,20,81,-120,0,120,2
430,20,320,20,81,-110,0,110,2
420,20,320,20,81,-100,0,100,2
410,20,320,20,81,-90,0,90,2
400,20,320,20,81,-80,0,80,2
390,20,320,20,81,-70,0,70,2
380,20,320,20,81,-60,0,60,2
370,20,320,20,81,-50,0,50,2
360,20,320,20,81,-40,0,40,2
350,20,320,20,81,-30,0,30,2
340,20,320,20,81,-20,0,20,2
330,20,320,20,81,-10,0,10,2
320,20,470,170,82,150,150,212.132034,2
320,30,470,170,82,150,140,205.182845,1
310,30,470,170,82,160,140,212.602916,2
310,40,470,170,82,160,130,206.155281,1
300,40,470,170,82,170,130,214.009346,2
300,50,470,170,82,170,120,208.08652,1
290,50,470,170,82,180,120,216.333077,2
290,60,470,170,82,180,110,210.950231,1
280,60,470,170,82,190,110,219.544984,2
280,70,470,170,82,190,100,214.709106,1
270,70,470,170,82,200,100,223.606798,2
270,80,470,170,82,200,90,219.317122,1
260,80,470,170,82,210,90,228.473193,2
260,90,470,170,82,210,80,224.722051,1
250,90,470,170,82,220,80,234.093998,2
250,100,470,170,82,220,70,230.867928,1
240,100,470,170,82,230,70,240.416306,2
240,110,470,170,82,230,60,237.697286,1
230,110,470,170,82,240,60,247.386338,2
230,120,470,170,82,240,50,245.153013,1
100,60,370,130,3,270,70,278.9265136196271,1
100,70,370,130,3,270,60,276.5863337187866,1
100,80,370,130,3,270,50,274.5906043549196,1
100,90,370,130,3,270,40,272.9468812791236,1
100,100,370,130,3,270,30,271.6615541441225,1
100,110,370,130,3,270,20,270.7397274136177,1
100,120,370,130,3,270,10,270.1851217221259,1
100,130,370,130,3,270,0,270.0,1
110,130,370,130,3,260,0,260.0,3
120,130,370,130,3,250,0,250.0,3
130,130,370,130,3,240,0,240.0,3
140,130,370,130,3,230,0,230.0,3
150,130,370,130,3,220,0,220.0,3
160,130,370,130,3,210,0,210.0,3
170,130,370,130,3,200,0,200.0,3
180,130,370,130,3,190,0,190.0,3
190,130,370,130,3,180,0,180.0,3
200,130,370,130,3,170,0,170.0,3
210,130,370,130,3,160,0,160.0,3
220,130,370,130,3,150,0,150.0,3
230,130,370,130,3,140,0,140.0,3
240,130,370,130,3,130,0,130.0,3
250,130,370,130,3,120,0,120.0,3
260,130,370,130,3,110,0,110.0,3
270,130,370,130,3,100,0,100.0,3
280,130,370,130,3,90,0,90.0,3
290,130,370,130,3,80,0,80.0,3
300,130,370,130,3,70,0,70.0,3
310,130,370,130,3,60,0,60.0,3
320,130,370,130,3,50,0,50.0,3
330,130,370,130,3,40,0,40.0,3
340,130,370,130,3,30,0,30.0,3
350,130,370,130,3,20,0,20.0,3
360,130,370,130,3,10,0,10.0,3
370,130,450,150,4,80,20,82.46211251235322,3
370,140,450,150,4,80,10,80.62257748298549,1
370,150,450,150,4,80,0,80.0,1
380,150,450,150,4,70,0,70.0,3
390,150,450,150,4,60,0,60.0,3
400,150,450,150,4,50,0,50.0,3
410,150,450,150,4,40,0,40.0,3
420,150,450,150,4,30,0,30.0,3
430,150,450,150,4,20,0,20.0,3
440,150,450,150,4,10,0,10.0,3
450,150,260,280,5,-190,130,230.21728866442677,3
450,160,260,280,5,-190,120,224.72205054244233,1
450,170,260,280,5,-190,110,219.5449840010015,1
450,180,260,280,5,-190,100,214.7091055358389,1
450,190,260,280,5,-190,90,210.23796041628637,1
450,200,260,280,5,-190,80,206.15528128088303,1
450,210,260,280,5,-190,70,202.48456731316588,1
450,220,260,280,5,-190,60,199.24858845171275,1
450,230,260,280,5,-190,50,196.468827043885,1
450,240,260,280,5,-190,40,194.164878389476,1
450,250,260,280,5,-190,30,192.35384061671346,1
450,260,260,280,5,-190,20,191.049731745428,1
450,270,260,280,5,-190,10,190.26297590440447,1
450,280,260,280,5,-190,0,190.0,1
440,280,260,280,5,-180,0,180.0,2
430,280,260,280,5,-170,0,170.0,2
420,280,260,280,5,-160,0,160.0,2
410,280,260,280,5,-150,0,150.0,2
400,280,260,280,5,-140,0,140.0,2
390,280,260,280,5,-130,0,130.0,2
380,280,260,280,5,-120,0,120.0,2
370,280,260,280,5,-110,0,110.0,2
360,280,260,280,5,-100,0,100.0,2
350,280,260,280,5,-90,0,90.0,2
340,280,260,280,5,-80,0,80.0,2
330,280,260,280,5,-70,0,70.0,2
320,280,260,280,5,-60,0,60.0,2
310,280,260,280,5,-50,0,50.0,2
300,280,260,280,5,-40,0,40.0,2
290,280,260,280,5,-30,0,30.0,2
280,280,260,280,5,-20,0,20.0,2
270,280,260,280,5,-10,0,10.0,2
260,280,330,50,6,70,-230,240.41630560342617,2
260,270,330,50,6,70,-220,230.8679276123039,0
260,260,330,50,6,70,-210,221.35943621178654,0
260,250,330,50,6,70,-200,211.8962010041709,0
260,240,330,50,6,70,-190,202.48456731316588,0
260,230,330,50,6,70,-180,193.13207915827965,0
260,220,330,50,6,70,-170,183.84776310850236,0
260,210,330,50,6,70,-160,174.64249196572982,0
260,200,330,50,6,70,-150,165.5294535724685,0
260,190,330,50,6,70,-140,156.52475842498527,0
260,180,330,50,6,70,-130,147.648230602334,0
260,170,330,50,6,70,-120,138.92443989449805,0
260,160,330,50,6,70,-110,130.38404810405297,0
260,150,330,50,6,70,-100,122.06555615733703,0
260,140,330,50,6,70,-90,114.0175425099138,0
260,130,330,50,6,70,-80,106.30145812734649,0
260,120,330,50,6,70,-70,98.99494936611666,0
260,110,330,50,6,70,-60,92.19544457292888,0
260,100,330,50,6,70,-50,86.02325267042627,0
260,90,330,50,6,70,-40,80.62257748298549,0
260,80,330,50,6,70,-30,76.15773105863909,0
260,70,330,50,6,70,-20,72.80109889280519,0
260,60,330,50,6,70,-10,70.71067811865476,0
260,50,330,50,6,70,0,70.0,0
270,50,330,50,6,60,0,60.0,3
280,50,330,50,6,50,0,50.0,3
290,50,330,50,6,40,0,40.0,3
300,50,330,50,6,30,0,30.0,3
310,50,330,50,6,20,0,20.0,3
320,50,330,50,6,10,0,10.0,3
330,50,160,370,7,-170,320,362.3534186398688,3
330,60,160,370,7,-170,310,353.5533905932738,1
330,70,160,370,7,-170,300,344.81879299133334,1
330,80,160,370,7,-170,290,336.1547262794322,1
330,90,160,370,7,-170,280,327.566787083184,1
330,100,160,370,7,-170,270,319.06112267087633,1
330,110,160,370,7,-170,260,310.64449134018133,1
330,120,160,370,7,-170,250,302.32432915661946,1
330,130,160,370,7,-170,240,294.10882339705483,1
330,140,160,370,7,-170,230,286.0069929215018,1
330,150,160,370,7,-170,220,278.0287754891569,1
330,160,160,370,7,-170,210,270.1851217221259,1
330,170,160,370,7,-170,200,262.48809496813374,1
330,180,160,370,7,-170,190,254.95097567963924,1
330,190,160,370,7,-170,180,247.58836806279893,1
330,200,160,370,7,-170,170,240.41630560342617,1
330,210,160,370,7,-170,160,233.45235059857504,1
330,220,160,370,7,-170,150,226.71568097509268,1
330,230,160,370,7,-170,140,220.22715545545242,1
330,240,160,370,7,-170,130,214.00934559032697,1
330,250,160,370,7,-170,120,208.08652046684813,1
330,260,160,370,7,-170,110,202.48456731316588,1
330,270,160,370,7,-170,100,197.2308292331602,1
330,280,160,370,7,-170,90,192.35384061671346,1
330,290,160,370,7,-170,80,187.88294228055935,1
330,300,160,370,7,-170,70,183.84776310850236,1
330,310,160,370,7,-170,60,180.27756377319946,1
330,320,160,370,7,-170,50,177.2004514666935,1
330,330,160,370,7,-170,40,174.64249196572982,1
330,340,160,370,7,-170,30,172.6267650163207,1
330,350,160,370,7,-170,20,171.1724276862369,1
330,360,160,370,7,-170,10,170.29386365926402,1
330,370,160,370,7,-170,0,170.0,1
320,370,160,370,7,-160,0,160.0,2
310,370,160,370,7,-150,0,150.0,2
300,370,160,370,7,-140,0,140.0,2
290,370,160,370,7,-130,0,130.0,2
280,370,160,370,7,-120,0,120.0,2
270,370,160,370,7,-110,0,110.0,2
260,370,160,370,7,-100,0,100.0,2
250,370,160,370,7,-90,0,90.0,2
240,370,160,370,7,-80,0,80.0,2
230,370,160,370,7,-70,0,70.0,2
220,370,160,370,7,-60,0,60.0,2
210,370,160,370,7,-50,0,50.0,2
200,370,160,370,7,-40,0,40.0,2
190,370,160,370,7,-30,0,30.0,2
180,370,160,370,7,-20,0,20.0,2
170,370,160,370,7,-10,0,10.0,2
160,370,460,10,8,300,-360,468.61498055439927,2
160,360,460,10,8,300,-350,460.9772228646444,0
160,350,460,10,8,300,-340,453.43136195018536,0
160,340,460,10,8,300,-330,445.9820624195552,0
160,330,460,10,8,300,-320,438.63424398922615,0
160,320,460,10,8,300,-310,431.3930922024598,0
160,310,460,10,8,300,-300,424.26406871192853,0
160,300,460,10,8,300,-290,417.2529209005013,0
160,290,460,10,8,300,-280,410.3656905736638,0
160,280,460,10,8,300,-270,403.6087214122113,0
160,270,460,10,8,300,-260,396.9886648255842,0
160,260,460,10,8,300,-250,390.51248379533274,0
160,250,460,10,8,300,-240,384.1874542459709,0
160,240,460,10,8,300,-230,378.02116342871597,0
160,230,460,10,8,300,-220,372.0215047547655,0
160,220,460,10,8,300,-210,366.1966684720111,0
160,210,460,10,8,300,-200,360.5551275463989,0
160,200,460,10,8,300,-190,355.10561809129405,0
160,190,460,10,8,300,-180,349.85711369071805,0
160,180,460,10,8,300,-170,344.81879299133334,0
160,170,460,10,8,300,-160,340.0,0
160,160,460,10,8,300,-150,335.4101966249685,0
160,150,460,10,8,300,-140,331.058907144937,0
160,140,460,10,8,300,-130,326.9556544854363,0
160,130,460,10,8,300,-120,323.10988842807024,0
160,120,460,10,8,300,-110,319.53090617340916,0
160,110,460,10,8,300,-100,316.22776601683796,0
160,100,460,10,8,300,-90,313.2091952673165,0
160,90,460,10,8,300,-80,310.4834939252005,0
160,80,460,10,8,300,-70,308.05843601498725,0
160,70,460,10,8,300,-60,305.9411708155671,0
160,60,460,10,8,300,-50,304.138126514911,0
160,50,460,10,8,300,-40,302.65491900843114,0
160,40,460,10,8,300,-30,301.4962686336267,0
160,30,460,10,8,300,-20,300.66592756745814,0
160,20,460,10,8,300,-10,300.1666203960727,0
160,10,460,10,8,300,0,300.0,0
170,10,460,10,8,290,0,290.0,3
180,10,460,10,8,280,0,280.0,3
190,10,460,10,8,270,0,270.0,3
200,10,460,10,8,260,0,260.0,3
210,10,460,10,8,250,0,250.0,3
220,10,460,10,8,240,0,240.0,3
230,10,460,10,8,230,0,230.0,3
240,10,460,10,8,220,0,220.0,3
250,10,460,10,8,210,0,210.0,3
260,10,460,10,8,200,0,200.0,3
270,10,460,10,8,190,0,190.0,3
280,10,460,10,8,180,0,180.0,3
290,10,460,10,8,170,0,170.0,3
300,10,460,10,8,160,0,160.0,3
310,10,460,10,8,150,0,150.0,3
320,10,460,10,8,140,0,140.0,3
330,10,460,10,8,130,0,130.0,3
340,10,460,10,8,120,0,120.0,3
350,10,460,10,8,110,0,110.0,3
360,10,460,10,8,100,0,100.0,3
370,10,460,10,8,90,0,90.0,3
380,10,460,10,8,80,0,80.0,3
390,10,460,10,8,70,0,70.0,3
400,10,460,10,8,60,0,60.0,3
410,10,460,10,8,50,0,50.0,3
420,10,460,10,8,40,0,40.0,3
430,10,460,10,8,30,0,30.0,3
440,10,460,10,8,20,0,20.0,3
450,10,460,10,8,10,0,10.0,3
460,10,430,230,9,-30,220,222.03603311174518,3
460,20,430,230,9,-30,210,212.13203435596427,1
460,30,430,230,9,-30,200,202.23748416156684,1
460,40,430,230,9,-30,190,192.35384061671346,1
460,50,430,230,9,-30,180,182.4828759089466,1
460,60,430,230,9,-30,170,172.6267650163207,1
460,70,430,230,9,-30,160,162.78820596099706,1
460,80,430,230,9,-30,150,152.97058540778355,1
460,90,430,230,9,-30,140,143.17821063276352,1
460,100,430,230,9,-30,130,133.41664064126334,1
460,110,430,230,9,-30,120,123.69316876852982,1
460,120,430,230,9,-30,110,114.0175425099138,1
460,130,430,230,9,-30,100,104.4030650891055,1
460,140,430,230,9,-30,90,94.86832980505137,1
460,150,430,230,9,-30,80,85.44003745317531,1
460,160,430,230,9,-30,70,76.15773105863909,1
460,170,430,230,9,-30,60,67.08203932499369,1
460,180,430,230,9,-30,50,58.309518948453004,1
460,190,430,230,9,-30,40,50.0,1
460,200,430,230,9,-30,30,42.42640687119285,1
460,210,430,230,9,-30,20,36.05551275463989,1
460,220,430,230,9,-30,10,31.622776601683793,1
460,230,430,230,9,-30,0,30.0,1
450,230,430,230,9,-20,0,20.0,2
440,230,430,230,9,-10,0,10.0,2
430,230,120,380,10,-310,150,344.3835071544513,2
430,240,120,380,10,-310,140,340.14702703389895,1
430,250,120,380,10,-310,130,336.1547262794322,1
430,260,120,380,10,-310,120,332.41540277189324,1
430,270,120,380,10,-310,110,328.93768406797057,1
430,280,120,380,10,-310,100,325.7299494980466,1
430,290,120,380,10,-310,90,322.80024783137947,1
430,300,120,380,10,-310,80,320.1562118716424,1
430,310,120,380,10,-310,70,317.80497164141406,1
430,320,120,380,10,-310,60,315.75306807693886,1
430,330,120,380,10,-310,50,314.00636936215164,1
430,340,120,380,10,-310,40,312.5699921617557,1
430,350,120,380,10,-310,30,311.44823004794875,1
430,360,120,380,10,-310,20,310.64449134018133,1
430,370,120,380,10,-310,10,310.16124838541646,1
430,380,120,380,10,-310,0,310.0,1
420,380,120,380,10,-300,0,300.0,2
410,380,120,380,10,-290,0,290.0,2
400,380,120,380,10,-280,0,280.0,2
390,380,120,380,10,-270,0,270.0,2
380,380,120,380,10,-260,0,260.0,2
370,380,120,380,10,-250,0,250.0,2
360,380,120,380,10,-240,0,240.0,2
350,380,120,380,10,-230,0,230.0,2
340,380,120,380,10,-220,0,220.0,2
330,380,120,380,10,-210,0,210.0,2
320,380,120,380,10,-200,0,200.0,2
310,380,120,380,10,-190,0,190.0,2
300,380,120,380,10,-180,0,180.0,2
290,380,120,380,10,-170,0,170.0,2
280,380,120,380,10,-160,0,160.0,2
270,380,120,380,10,-150,0,150.0,2
260,380,120,380,10,-140,0,140.0,2
250,380,120,380,10,-130,0,130.0,2
240,380,120,380,10,-120,0,120.0,2
230,380,120,380,10,-110,0,110.0,2
220,380,120,380,10,-100,0,100.0,2
210,380,120,380,10,-90,0,90.0,2
200,380,120,380,10,-80,0,80.0,2
190,380,120,380,10,-70,0,70.0,2
180,380,120,380,10,-60,0,60.0,2
170,380,120,380,10,-50,0,50.0,2
160,380,120,380,10,-40,0,40.0,2
150,380,120,380,10,-30,0,30.0,2
140,380,120,380,10,-20,0,20.0,2
130,380,120,380,10,-10,0,10.0,2
120,380,130,460,11,10,80,80.62257748298549,2
120,390,130,460,11,10,70,70.71067811865476,1
120,400,130,460,11,10,60,60.8276253029822,1
120,410,130,460,11,10,50,50.99019513592785,1
120,420,130,460,11,10,40,41.23105625617661,1
120,430,130,460,11,10,30,31.622776601683793,1
120,440,130,460,11,10,20,22.360679774997898,1
120,450,130,460,11,10,10,14.142135623730951,1
120,460,130,460,11,10,0,10.0,1
130,460,360,460,12,230,0,230.0,3
140,460,360,460,12,220,0,220.0,3
150,460,360,460,12,210,0,210.0,3
160,460,360,460,12,200,0,200.0,3
170,460,360,460,12,190,0,190.0,3
180,460,360,460,12,180,0,180.0,3
190,460,360,460,12,170,0,170.0,3
200,460,360,460,12,160,0,160.0,3
210,460,360,460,12,150,0,150.0,3
220,460,360,460,12,140,0,140.0,3
230,460,360,460,12,130,0,130.0,3
240,460,360,460,12,120,0,120.0,3
250,460,360,460,12,110,0,110.0,3
260,460,360,460,12,100,0,100.0,3
270,460,360,460,12,90,0,90.0,3
280,460,360,460,12,80,0,80.0,3
290,460,360,460,12,70,0,70.0,3
300,460,360,460,12,60,0,60.0,3
310,460,360,460,12,50,0,50.0,3
320,460,360,460,12,40,0,40.0,3
330,460,360,460,12,30,0,30.0,3
340,460,360,460,12,20,0,20.0,3
350,460,360,460,12,10,0,10.0,3
360,460,30,320,13,-330,-140,358.4689665786984,3
360,450,30,320,13,-330,-130,354.682957019364,0
360,440,30,320,13,-330,-120,351.14099732158877,0
360,430,30,320,13,-330,-110,347.85054261852173,0
360,420,30,320,13,-330,-100,344.81879299133334,0
360,410,30,320,13,-330,-90,342.0526275297414,0
360,400,30,320,13,-330,-80,339.5585369269929,0
360,390,30,320,13,-330,-70,337.34255586866,0
360,380,30,320,13,-330,-60,335.4101966249685,0
360,370,30,320,13,-330,-50,333.7663853655727,0
360,360,30,320,13,-330,-40,332.41540277189324,0
360,350,30,320,13,-330,-30,331.3608305156178,0
360,340,30,320,13,-330,-20,330.6055050963308,0
360,330,30,320,13,-330,-10,330.15148038438355,0
360,320,30,320,13,-330,0,330.0,0
350,320,30,320,13,-320,0,320.0,2
340,320,30,320,13,-310,0,310.0,2
330,320,30,320,13,-300,0,300.0,2
320,320,30,320,13,-290,0,290.0,2
310,320,30,320,13,-280,0,280.0,2
300,320,30,320,13,-270,0,270.0,2
290,320,30,320,13,-260,0,260.0,2
280,320,30,320,13,-250,0,250.0,2
270,320,30,320,13,-240,0,240.0,2
260,320,30,320,13,-230,0,230.0,2
250,320,30,320,13,-220,0,220.0,2
240,320,30,320,13,-210,0,210.0,2
230,320,30,320,13,-200,0,200.0,2
220,320,30,320,13,-190,0,190.0,2
210,320,30,320,13,-180,0,180.0,2
200,320,30,320,13,-170,0,170.0,2
190,320,30,320,13,-160,0,160.0,2
180,320,30,320,13,-150,0,150.0,2
170,320,30,320,13,-140,0,140.0,2
160,320,30,320,13,-130,0,130.0,2
150,320,30,320,13,-120,0,120.0,2
140,320,30,320,13,-110,0,110.0,2
130,320,30,320,13,-100,0,100.0,2
120,320,30,320,13,-90,0,90.0,2
110,320,30,320,13,-80,0,80.0,2
100,320,30,320,13,-70,0,70.0,2
90,320,30,320,13,-60,0,60.0,2
80,320,30,320,13,-50,0,50.0,2
70,320,30,320,13,-40,0,40.0,2
60,320,30,320,13,-30,0,30.0,2
50,320,30,320,13,-20,0,20.0,2
40,320,30,320,13,-10,0,10.0,2
30,320,420,280,14,390,-40,392.04591567825315,2
30,310,420,280,14,390,-30,391.1521443121589,0
30,300,420,280,14,390,-20,390.51248379533274,0
30,290,420,280,14,390,-10,390.1281840626232,0
30,280,420,280,14,390,0,390.0,0
40,280,420,280,14,380,0,380.0,3
50,280,420,280,14,370,0,370.0,3
60,280,420,280,14,360,0,360.0,3
70,280,420,280,14,350,0,350.0,3
80,280,420,280,14,340,0,340.0,3
90,280,420,280,14,330,0,330.0,3
100,280,420,280,14,320,0,320.0,3
110,280,420,280,14,310,0,310.0,3
120,280,420,280,14,300,0,300.0,3
130,280,420,280,14,290,0,290.0,3
140,280,420,280,14,280,0,280.0,3
150,280,420,280,14,270,0,270.0,3
160,280,420,280,14,260,0,260.0,3
170,280,420,280,14,250,0,250.0,3
180,280,420,280,14,240,0,240.0,3
190,280,420,280,14,230,0,230.0,3
200,280,420,280,14,220,0,220.0,3
210,280,420,280,14,210,0,210.0,3
220,280,420,280,14,200,0,200.0,3
230,280,420,280,14,190,0,190.0,3
240,280,420,280,14,180,0,180.0,3
250,280,420,280,14,170,0,170.0,3
260,280,420,280,14,160,0,160.0,3
270,280,420,280,14,150,0,150.0,3
280,280,420,280,14,140,0,140.0,3
290,280,420,280,14,130,0,130.0,3
300,280,420,280,14,120,0,120.0,3
310,280,420,280,14,110,0,110.0,3
320,280,420,280,14,100,0,100.0,3
330,280,420,280,14,90,0,90.0,3
340,280,420,280,14,80,0,80.0,3
350,280,420,280,14,70,0,70.0,3
360,280,420,280,14,60,0,60.0,3
370,280,420,280,14,50,0,50.0,3
380,280,420,280,14,40,0,40.0,3
390,280,420,280,14,30,0,30.0,3
400,280,420,280,14,20,0,20.0,3
410,280,420,280,14,10,0,10.0,3
420,280,120,210,15,-300,-70,308.05843601498725,3
420,270,120,210,15,-300,-60,305.9411708155671,0
420,260,120,210,15,-300,-50,304.138126514911,0
420,250,120,210,15,-300,-40,302.65491900843114,0
420,240,120,210,15,-300,-30,301.4962686336267,0
420,230,120,210,15,-300,-20,300.66592756745814,0
420,220,120,210,15,-300,-10,300.1666203960727,0
420,210,120,210,15,-300,0,300.0,0
410,210,120,210,15,-290,0,290.0,2
400,210,120,210,15,-280,0,280.0,2
390,210,120,210,15,-270,0,270.0,2
380,210,120,210,15,-260,0,260.0,2
370,210,120,210,15,-250,0,250.0,2
360,210,120,210,15,-240,0,240.0,2
350,210,120,210,15,-230,0,230.0,2
340,210,120,210,15,-220,0,220.0,2
330,210,120,210,15,-210,0,210.0,2
320,210,120,210,15,-200,0,200.0,2
310,210,120,210,15,-190,0,190.0,2
300,210,120,210,15,-180,0,180.0,2
290,210,120,210,15,-170,0,170.0,2
280,210,120,210,15,-160,0,160.0,2
270,210,120,210,15,-150,0,150.0,2
260,210,120,210,15,-140,0,140.0,2
250,210,120,210,15,-130,0,130.0,2
240,210,120,210,15,-120,0,120.0,2
230,210,120,210,15,-110,0,110.0,2
220,210,120,210,15,-100,0,100.0,2
210,210,120,210,15,-90,0,90.0,2
200,210,120,210,15,-80,0,80.0,2
190,210,120,210,15,-70,0,70.0,2
180,210,120,210,15,-60,0,60.0,2
170,210,120,210,15,-50,0,50.0,2
160,210,120,210,15,-40,0,40.0,2
150,210,120,210,15,-30,0,30.0,2
140,210,120,210,15,-20,0,20.0,2
130,210,120,210,15,-10,0,10.0,2
120,210,240,390,16,120,180,216.33307652783935,2
120,220,240,390,16,120,170,208.08652046684813,1
120,230,240,390,16,120,160,200.0,1
120,240,240,390,16,120,150,192.09372712298546,1
120,250,240,390,16,120,140,184.39088914585776,1
120,260,240,390,16,120,130,176.91806012954132,1
120,270,240,390,16,120,120,169.7056274847714,1
120,280,240,390,16,120,110,162.78820596099706,1
120,290,240,390,16,120,100,156.20499351813308,1
120,300,240,390,16,120,90,150.0,1
120,310,240,390,16,120,80,144.22205101855957,1
120,320,240,390,16,120,70,138.92443989449805,1
120,330,240,390,16,120,60,134.16407864998737,1
120,340,240,390,16,120,50,130.0,1
120,350,240,390,16,120,40,126.49110640673517,1
120,360,240,390,16,120,30,123.69316876852982,1
120,370,240,390,16,120,20,121.6552506059644,1
120,380,240,390,16,120,10,120.41594578792295,1
120,390,240,390,16,120,0,120.0,1
130,390,240,390,16,110,0,110.0,3
140,390,240,390,16,100,0,100.0,3
150,390,240,390,16,90,0,90.0,3
